629221.3,655770.79,629109.99,654498.47,-4.522,5.414,24.94,0.0,24.855,0.0,24.197,23.147
629210.6,655743.62,629099.7,654472.49,-4.519,5.409,24.94,0.0,24.855,0.0,24.197,23.147
629248.84,655780.59,629138.0,654509.03,-4.521,5.41,24.94,0.0,24.855,0.0,24.197,23.147
629224.59,655764.41,629113.41,654492.18,-4.523,5.413,24.94,0.0,24.855,0.0,24.197,23.147
629224.99,655762.77,629113.89,654490.13,-4.524,5.415,24.94,0.0,24.855,0.0,24.197,23.148
629183.38,655712.11,629072.56,654440.62,-4.521,5.41,24.94,0.0,24.855,0.0,24.197,23.148
629236.14,655760.01,629125.12,654488.56,-4.52,5.41,24.94,0.0,24.855,0.0,24.197,23.148
629220.54,655760.92,629109.21,654488.71,-4.522,5.414,24.94,0.0,24.855,0.0,24.197,23.148
629196.52,655728.78,629085.57,654456.49,-4.524,5.413,24.941,0.0,24.856,0.0,24.197,23.148
629170.5,655699.68,629059.47,654428.27,-4.52,5.411,24.941,0.0,24.856,0.0,24.197,23.148
629174.78,655701.7,629063.67,654429.8,-4.522,5.413,24.941,0.0,24.856,0.0,24.197,23.148
629190.33,655732.54,629078.77,654460.29,-4.521,5.415,24.941,0.0,24.856,0.0,24.197,23.149
629197.41,655726.13,629086.09,654453.67,-4.523,5.415,24.941,0.0,24.856,0.0,24.197,23.149
629171.14,655675.54,629060.17,654404.04,-4.521,5.411,24.941,0.0,24.856,0.0,24.197,23.149
629141.78,655659.48,629030.86,654388.38,-4.52,5.409,24.941,0.0,24.856,0.0,24.197,23.149
629171.17,655691.47,629059.78,654419.16,-4.522,5.415,24.942,0.0,24.857,0.0,24.197,23.149
629168.9,655696.04,629057.96,654423.66,-4.525,5.414,24.942,0.0,24.857,0.0,24.197,23.149
629151.99,655685.48,629041.03,654413.87,-4.522,5.411,24.942,0.0,24.857,0.0,24.197,23.149
629117.3,655640.17,629006.45,654368.94,-4.521,5.41,24.942,0.0,24.857,0.0,24.197,23.149
629140.62,655666.82,629029.5,654394.52,-4.524,5.414,24.941,0.0,24.858,0.0,24.197,23.149
629124.83,655653.13,629013.38,654381.04,-4.522,5.415,24.941,0.0,24.858,0.0,24.197,23.149
629131.93,655666.01,629020.92,654394.44,-4.521,5.411,24.941,0.0,24.858,0.0,24.197,23.149
629087.4,655617.81,628976.52,654346.35,-4.522,5.411,24.941,0.0,24.858,0.0,24.197,23.149
629123.37,655638.3,629011.98,654366.1,-4.522,5.415,24.942,0.0,24.858,0.0,24.197,23.15
629108.11,655613.93,628996.72,654342.12,-4.521,5.413,24.942,0.0,24.858,0.0,24.197,23.15
629115.73,655619.04,629004.74,654347.34,-4.522,5.412,24.942,0.0,24.858,0.0,24.197,23.15
629100.89,655616.33,628990.12,654344.81,-4.522,5.411,24.942,0.0,24.858,0.0,24.197,23.15
629071.13,655572.6,628960.14,654300.65,-4.523,5.413,24.942,0.0,24.859,0.0,24.197,23.15
629114.11,655616.11,629003.01,654343.71,-4.524,5.415,24.942,0.0,24.859,0.0,24.197,23.15
629114.61,655614.97,629003.68,654343.44,-4.522,5.411,24.942,0.0,24.859,0.0,24.197,23.15
629100.97,655616.88,628989.83,654345.42,-4.521,5.412,24.942,0.0,24.859,0.0,24.197,23.15
629053.54,655558.27,628942.09,654286.21,-4.522,5.415,24.943,0.0,24.859,0.0,24.197,23.151
629083.97,655593.0,628972.98,654320.84,-4.524,5.414,24.943,0.0,24.859,0.0,24.197,23.151
629079.25,655585.23,628968.33,654313.79,-4.522,5.411,24.943,0.0,24.859,0.0,24.197,23.151
629063.77,655584.49,628952.78,654312.86,-4.522,5.412,24.943,0.0,24.859,0.0,24.197,23.151
629025.37,655523.5,628914.37,654251.46,-4.524,5.414,24.943,0.0,24.859,0.0,24.197,23.15
629061.62,655571.05,628950.51,654299.2,-4.523,5.413,24.943,0.0,24.859,0.0,24.197,23.15
629064.68,655570.3,628953.75,654298.76,-4.522,5.412,24.943,0.0,24.859,0.0,24.197,23.15
629050.46,655559.5,628939.65,654287.96,-4.523,5.411,24.943,0.0,24.859,0.0,24.197,23.15
629008.07,655509.39,628896.96,654237.7,-4.522,5.413,24.943,0.0,24.859,0.0,24.198,23.151
629035.22,655534.58,628924.0,654262.66,-4.523,5.414,24.943,0.0,24.859,0.0,24.198,23.151
629040.72,655556.28,628930.01,654284.66,-4.523,5.411,24.943,0.0,24.859,0.0,24.198,23.151
629020.84,655530.63,628910.05,654259.1,-4.523,5.411,24.943,0.0,24.859,0.0,24.198,23.151
628990.6,655490.34,628879.42,654218.61,-4.522,5.413,24.943,0.0,24.859,0.0,24.198,23.151
628978.45,655490.82,628867.24,654219.02,-4.523,5.414,24.943,0.0,24.859,0.0,24.198,23.151
629011.59,655534.06,628900.56,654262.83,-4.521,5.411,24.943,0.0,24.859,0.0,24.198,23.151
628989.81,655521.58,628878.71,654250.01,-4.522,5.413,24.943,0.0,24.859,0.0,24.198,23.151
628953.52,655477.19,628842.32,654205.31,-4.523,5.414,24.943,0.0,24.859,0.0,24.198,23.151
628946.58,655477.31,628835.41,654205.44,-4.523,5.414,24.943,0.0,24.859,0.0,24.198,23.151
628989.6,655513.6,628878.73,654242.38,-4.522,5.411,24.943,0.0,24.859,0.0,24.198,23.151
628970.6,655498.01,628859.56,654226.62,-4.522,5.412,24.943,0.0,24.859,0.0,24.198,23.151
628970.46,655497.32,628859.47,654225.59,-4.523,5.413,24.943,0.0,24.859,0.0,24.199,23.151
628926.8,655454.03,628815.68,654182.6,-4.522,5.412,24.943,0.0,24.859,0.0,24.199,23.151
628925.28,655449.47,628814.06,654178.1,-4.521,5.413,24.943,0.0,24.859,0.0,24.199,23.151
628971.01,655476.86,628860.1,654206.19,-4.519,5.409,24.943,0.0,24.859,0.0,24.199,23.151
628974.14,655469.73,628863.36,654198.3,-4.523,5.411,24.944,0.0,24.859,0.0,24.199,23.151
628898.72,655417.27,628787.77,654145.68,-4.523,5.413,24.944,0.0,24.859,0.0,24.199,23.151
628894.83,655414.44,628783.93,654143.43,-4.521,5.411,24.944,0.0,24.859,0.0,24.199,23.151
628917.38,655450.53,628806.67,654179.83,-4.521,5.409,24.944,0.0,24.859,0.0,24.199,23.151
628913.7,655440.1,628802.51,654168.63,-4.522,5.413,24.944,0.0,24.859,0.0,24.2,23.152
628933.06,655445.46,628822.03,654173.73,-4.523,5.413,24.944,0.0,24.859,0.0,24.2,23.152
628870.85,655399.79,628760.03,654128.64,-4.522,5.411,24.944,0.0,24.859,0.0,24.2,23.152
628911.23,655423.52,628800.24,654152.62,-4.52,5.411,24.944,0.0,24.859,0.0,24.2,23.152
628905.85,655423.62,628794.82,654152.55,-4.521,5.411,24.944,0.0,24.859,0.0,24.199,23.151
628888.99,655398.62,628777.9,654127.0,-4.523,5.413,24.944,0.0,24.859,0.0,24.199,23.151
628865.13,655363.36,628754.23,654092.13,-4.522,5.412,24.944,0.0,24.859,0.0,24.199,23.151
628881.4,655373.6,628770.34,654102.86,-4.52,5.411,24.944,0.0,24.859,0.0,24.199,23.151
628887.64,655382.9,628776.32,654111.77,-4.52,5.413,24.944,0.0,24.859,0.0,24.2,23.152
628874.83,655372.45,628763.67,654100.7,-4.523,5.414,24.944,0.0,24.859,0.0,24.2,23.152
628862.09,655355.91,628751.11,654084.38,-4.523,5.413,24.944,0.0,24.859,0.0,24.2,23.152
628842.23,655344.72,628731.31,654073.89,-4.521,5.411,24.944,0.0,24.859,0.0,24.2,23.152
628872.41,655373.98,628761.22,654103.18,-4.52,5.411,24.944,0.0,24.86,0.0,24.2,23.152
628848.48,655347.32,628737.57,654075.48,-4.525,5.414,24.944,0.0,24.86,0.0,24.2,23.152
628822.24,655299.82,628711.35,654029.34,-4.52,5.409,24.944,0.0,24.86,0.0,24.2,23.152
628824.98,655304.89,628713.91,654034.13,-4.52,5.411,24.944,0.0,24.86,0.0,24.2,23.152
628841.02,655329.67,628729.94,654058.44,-4.522,5.412,24.944,0.0,24.859,0.0,24.2,23.152
628842.35,655333.65,628731.0,654062.07,-4.522,5.415,24.944,0.0,24.859,0.0,24.2,23.152
628829.43,655332.33,628718.47,654061.31,-4.522,5.412,24.944,0.0,24.859,0.0,24.2,23.152
628801.93,655292.89,628690.74,654022.45,-4.519,5.411,24.944,0.0,24.859,0.0,24.2,23.152
628818.59,655315.87,628707.81,654044.8,-4.523,5.411,24.944,0.0,24.859,0.0,24.2,23.152
628830.58,655334.72,628719.57,654063.26,-4.523,5.413,24.944,0.0,24.859,0.0,24.2,23.152
628812.94,655315.67,628702.1,654044.77,-4.522,5.411,24.944,0.0,24.859,0.0,24.2,23.152
628782.57,655273.71,628671.53,654003.3,-4.519,5.41,24.944,0.0,24.859,0.0,24.2,23.152
628772.54,655270.99,628661.5,654000.3,-4.52,5.411,24.944,0.0,24.86,0.0,24.2,23.152
628796.22,655299.77,628685.45,654028.58,-4.523,5.412,24.944,0.0,24.86,0.0,24.2,23.152
628791.83,655297.78,628681.1,654027.44,-4.52,5.408,24.944,0.0,24.86,0.0,24.2,23.152
628778.49,655283.27,628667.44,654012.84,-4.519,5.41,24.944,0.0,24.86,0.0,24.2,23.152
628726.5,655234.75,628615.22,653964.08,-4.52,5.412,24.943,0.0,24.859,0.0,24.2,23.152
628775.68,655272.85,628664.53,654001.76,-4.522,5.413,24.943,0.0,24.859,0.0,24.2,23.152
628755.06,655258.85,628643.75,653987.85,-4.521,5.413,24.943,0.0,24.859,0.0,24.2,23.152
628754.11,655263.7,628643.02,653993.48,-4.519,5.41,24.943,0.0,24.859,0.0,24.2,23.152
628719.55,655222.75,628608.58,653952.03,-4.521,5.411,24.943,0.0,24.859,0.0,24.2,23.152
628752.96,655244.81,628641.84,653973.7,-4.522,5.413,24.943,0.0,24.859,0.0,24.2,23.152
628747.73,655233.31,628636.72,653962.26,-4.522,5.412,24.943,0.0,24.859,0.0,24.2,23.152
628739.49,655234.36,628628.42,653963.76,-4.52,5.411,24.943,0.0,24.859,0.0,24.2,23.152
628713.98,655189.48,628602.87,653919.13,-4.519,5.411,24.944,0.0,24.86,0.0,24.2,23.152
628708.94,655183.97,628597.98,653913.08,-4.522,5.412,24.944,0.0,24.86,0.0,24.2,23.152
628747.06,655218.0,628635.94,653946.85,-4.522,5.413,24.944,0.0,24.86,0.0,24.2,23.152
628736.91,655220.4,628625.98,653950.0,-4.52,5.41,24.944,0.0,24.86,0.0,24.2,23.152
628679.12,655158.47,628568.06,653887.76,-4.521,5.412,24.944,0.0,24.86,0.0,24.2,23.152
628689.82,655161.83,628578.84,653890.85,-4.522,5.412,24.944,0.0,24.86,0.0,24.2,23.152
628718.01,655202.48,628606.95,653931.55,-4.522,5.412,24.944,0.0,24.86,0.0,24.2,23.152
628705.73,655183.88,628594.55,653912.98,-4.521,5.413,24.944,0.0,24.86,0.0,24.2,23.152
628698.6,655169.55,628587.67,653898.9,-4.521,5.411,24.944,0.0,24.86,0.0,24.2,23.152
628666.04,655123.89,628554.81,653852.93,-4.522,5.413,24.944,0.0,24.86,0.0,24.2,23.152
628716.41,655174.81,628605.45,653903.8,-4.523,5.412,24.944,0.0,24.86,0.0,24.2,23.152
628682.24,655163.72,628571.37,653892.99,-4.522,5.411,24.944,0.0,24.86,0.0,24.2,23.152
628681.29,655166.31,628570.1,653895.54,-4.521,5.413,24.944,0.0,24.86,0.0,24.201,23.152
628645.99,655112.12,628534.98,653841.16,-4.523,5.413,24.944,0.0,24.86,0.0,24.201,23.152
628685.1,655150.0,628573.98,653878.95,-4.522,5.413,24.944,0.0,24.86,0.0,24.201,23.152
628653.3,655135.24,628542.17,653864.75,-4.52,5.412,24.944,0.0,24.86,0.0,24.201,23.152
628643.13,655139.84,628532.24,653869.95,-4.519,5.409,24.944,0.0,24.86,0.0,24.201,23.152
628614.3,655085.55,628503.37,653814.75,-4.523,5.412,24.944,0.0,24.86,0.0,24.201,23.152
628616.22,655092.13,628505.41,653821.06,-4.524,5.413,24.944,0.0,24.86,0.0,24.201,23.152
628650.76,655128.46,628539.63,653858.13,-4.52,5.411,24.944,0.0,24.86,0.0,24.201,23.152
628626.95,655111.92,628515.95,653841.83,-4.519,5.41,24.945,0.0,24.86,0.0,24.202,23.153
628590.64,655072.79,628479.93,653802.0,-4.523,5.411,24.945,0.0,24.86,0.0,24.202,23.153
628582.15,655056.12,628471.35,653785.35,-4.523,5.412,24.945,0.0,24.86,0.0,24.202,23.153
628615.03,655092.51,628503.94,653822.59,-4.518,5.41,24.945,0.0,24.86,0.0,24.202,23.153
628593.31,655092.22,628482.29,653821.86,-4.52,5.411,24.945,0.0,24.86,0.0,24.202,23.153
628594.99,655086.37,628484.27,653815.24,-4.525,5.413,24.945,0.0,24.86,0.0,24.202,23.153
628559.08,655045.05,628448.33,653774.09,-4.524,5.413,24.945,0.0,24.86,0.0,24.202,23.153
628596.22,655089.78,628485.14,653819.78,-4.519,5.41,24.945,0.0,24.86,0.0,24.202,23.153
628596.01,655078.23,628484.94,653807.93,-4.52,5.411,24.946,0.0,24.861,0.0,24.202,23.153
628574.16,655070.83,628463.23,653800.45,-4.521,5.411,24.946,0.0,24.861,0.0,24.202,23.153
628538.1,655026.21,628427.24,653755.71,-4.522,5.411,24.946,0.0,24.861,0.0,24.202,23.153
628569.55,655051.77,628458.4,653781.73,-4.519,5.411,24.946,0.0,24.861,0.0,24.202,23.153
628555.67,655040.2,628444.56,653770.25,-4.519,5.41,24.946,0.0,24.862,0.0,24.203,23.154
628553.29,655043.03,628442.39,653772.02,-4.524,5.413,24.946,0.0,24.862,0.0,24.203,23.154
628511.89,654993.37,628401.2,653722.82,-4.523,5.411,24.946,0.0,24.862,0.0,24.203,23.154
628509.76,654978.76,628398.86,653708.87,-4.52,5.41,24.946,0.0,24.862,0.0,24.203,23.154
628549.04,655025.43,628437.99,653755.44,-4.519,5.41,24.947,0.0,24.863,0.0,24.204,23.155
628555.67,655023.29,628445.0,653752.51,-4.524,5.412,24.947,0.0,24.863,0.0,24.204,23.155
628495.04,654958.28,628384.39,653687.93,-4.523,5.41,24.947,0.0,24.863,0.0,24.204,23.155
628505.4,654950.86,628394.41,653681.29,-4.518,5.409,24.947,0.0,24.863,0.0,24.204,23.155
628519.44,654984.02,628408.69,653714.21,-4.52,5.409,24.947,0.0,24.863,0.0,24.203,23.155
628511.34,654990.91,628400.74,653720.09,-4.525,5.412,24.947,0.0,24.863,0.0,24.203,23.155
628484.32,654966.59,628373.52,653696.03,-4.523,5.412,24.947,0.0,24.863,0.0,24.203,23.155
628465.14,654944.13,628354.08,653674.49,-4.518,5.41,24.947,0.0,24.863,0.0,24.203,23.155
628488.72,654975.29,628377.76,653705.28,-4.52,5.411,24.947,0.0,24.863,0.0,24.204,23.156
628491.87,654965.21,628380.96,653694.82,-4.522,5.412,24.947,0.0,24.863,0.0,24.204,23.156
628497.28,654977.23,628386.73,653706.48,-4.525,5.412,24.947,0.0,24.863,0.0,24.204,23.156
628445.23,654923.28,628334.03,653653.49,-4.519,5.411,24.947,0.0,24.863,0.0,24.204,23.156
628480.73,654968.63,628369.88,653698.45,-4.521,5.411,24.948,0.0,24.863,0.0,24.204,23.156
628478.9,654964.13,628368.1,653692.91,-4.526,5.415,24.948,0.0,24.863,0.0,24.204,23.156
628474.31,654942.7,628363.25,653672.47,-4.521,5.412,24.948,0.0,24.863,0.0,24.204,23.156
628442.43,654903.08,628331.6,653633.22,-4.52,5.41,24.948,0.0,24.863,0.0,24.204,23.156
628457.29,654917.0,628346.29,653646.99,-4.52,5.411,24.948,0.0,24.863,0.0,24.204,23.157
628457.76,654932.89,628347.05,653662.7,-4.522,5.411,24.948,0.0,24.863,0.0,24.204,23.157
628441.31,654917.21,628330.43,653647.13,-4.521,5.411,24.948,0.0,24.863,0.0,24.204,23.157
628428.1,654901.43,628317.21,653631.59,-4.52,5.41,24.948,0.0,24.863,0.0,24.204,23.157
628400.74,654881.1,628289.61,653611.6,-4.518,5.41,24.948,0.0,24.864,0.0,24.204,23.157
628436.77,654898.63,628325.84,653628.43,-4.521,5.412,24.948,0.0,24.864,0.0,24.204,23.157
628416.35,654874.73,628305.67,653604.15,-4.524,5.412,24.948,0.0,24.864,0.0,24.204,23.157
628381.89,654854.44,628270.81,653584.78,-4.519,5.411,24.948,0.0,24.864,0.0,24.204,23.157
628379.24,654829.21,628268.13,653559.97,-4.517,5.409,24.947,0.0,24.864,0.0,24.203,23.157
628401.12,654856.01,628290.32,653586.0,-4.521,5.411,24.947,0.0,24.864,0.0,24.203,23.157
628400.54,654859.11,628289.8,653588.62,-4.524,5.412,24.947,0.0,24.864,0.0,24.203,23.157
628401.7,654857.16,628290.56,653587.33,-4.519,5.412,24.947,0.0,24.864,0.0,24.203,23.157
628361.58,654830.4,628250.57,653561.16,-4.518,5.409,24.948,0.0,24.864,0.0,24.203,23.157
628398.72,654870.2,628287.95,653599.6,-4.524,5.413,24.948,0.0,24.864,0.0,24.203,23.157
628394.45,654872.43,628284.05,653601.49,-4.527,5.413,24.948,0.0,24.864,0.0,24.203,23.157
628374.04,654854.32,628263.06,653584.68,-4.519,5.41,24.948,0.0,24.864,0.0,24.203,23.157
628347.3,654803.85,628236.1,653534.45,-4.518,5.411,24.948,0.0,24.864,0.0,24.203,23.158
628343.23,654801.54,628232.23,653531.73,-4.52,5.411,24.948,0.0,24.864,0.0,24.203,23.158
628354.93,654824.75,628243.95,653555.0,-4.52,5.411,24.948,0.0,24.864,0.0,24.203,23.158
628370.34,654831.26,628259.49,653561.64,-4.52,5.41,24.948,0.0,24.864,0.0,24.203,23.158
628363.87,654817.82,628252.61,653548.37,-4.518,5.411,24.948,0.0,24.864,0.0,24.203,23.158
628313.9,654785.33,628203.01,653515.76,-4.52,5.41,24.948,0.0,24.864,0.0,24.203,23.158
628357.03,654817.29,628246.25,653547.19,-4.522,5.411,24.948,0.0,24.864,0.0,24.203,23.158
628337.83,654805.72,628226.61,653536.42,-4.517,5.41,24.948,0.0,24.864,0.0,24.203,23.158
628345.17,654808.43,628234.22,653539.0,-4.519,5.41,24.948,0.0,24.865,0.0,24.203,23.158
628289.31,654742.54,628179.04,653472.28,-4.525,5.41,24.948,0.0,24.865,0.0,24.203,23.158
628320.11,654769.01,628209.31,653498.89,-4.522,5.412,24.948,0.0,24.865,0.0,24.203,23.158
628311.3,654767.65,628200.16,653498.42,-4.518,5.41,24.948,0.0,24.865,0.0,24.202,23.158
628312.58,654757.92,628201.52,653488.6,-4.518,5.41,24.948,0.0,24.865,0.0,24.202,23.158
628277.31,654718.86,628166.71,653448.93,-4.523,5.411,24.948,0.0,24.865,0.0,24.202,23.158
628272.49,654719.75,628161.8,653449.63,-4.523,5.412,24.948,0.0,24.865,0.0,24.202,23.158
628310.71,654737.13,628199.59,653467.91,-4.518,5.41,24.948,0.0,24.865,0.0,24.202,23.159
628300.5,654740.23,628189.45,653470.77,-4.519,5.411,24.948,0.0,24.865,0.0,24.202,23.159
628245.55,654696.88,628135.14,653426.82,-4.524,5.411,24.948,0.0,24.865,0.0,24.202,23.159
628240.71,654694.56,628130.05,653424.09,-4.525,5.413,24.948,0.0,24.865,0.0,24.202,23.159
628280.6,654729.86,628169.63,653460.44,-4.519,5.41,24.948,0.0,24.865,0.0,24.202,23.159
628275.63,654720.11,628164.62,653450.63,-4.52,5.411,24.948,0.0,24.865,0.0,24.202,23.159
628257.27,654704.8,628146.77,653434.55,-4.525,5.412,24.948,0.0,24.865,0.0,24.202,23.159
628209.15,654669.36,628098.77,653399.26,-4.525,5.411,24.948,0.0,24.865,0.0,24.202,23.159
628254.01,654704.46,628143.13,653434.73,-4.521,5.411,24.949,0.0,24.865,0.0,24.202,23.159
628256.21,654706.25,628145.12,653436.7,-4.52,5.411,24.949,0.0,24.865,0.0,24.202,23.159
628265.43,654689.48,628154.89,653419.26,-4.524,5.412,24.949,0.0,24.865,0.0,24.202,23.159
628207.61,654647.84,628097.27,653377.7,-4.525,5.411,24.949,0.0,24.865,0.0,24.202,23.159
628234.16,654665.24,628123.43,653395.36,-4.522,5.412,24.949,0.0,24.865,0.0,24.201,23.159
628230.14,654675.5,628119.19,653405.77,-4.521,5.412,24.949,0.0,24.865,0.0,24.201,23.159
628225.64,654657.51,628114.72,653387.61,-4.522,5.412,24.949,0.0,24.865,0.0,24.201,23.159
628187.89,654599.82,628077.58,653329.88,-4.525,5.41,24.949,0.0,24.865,0.0,24.201,23.159
628185.87,654619.33,628075.15,653349.67,-4.522,5.411,24.949,0.0,24.865,0.0,24.203,23.16
628210.73,654656.81,628099.46,653387.57,-4.518,5.411,24.949,0.0,24.865,0.0,24.203,23.16
628198.27,654627.86,628087.41,653358.08,-4.522,5.412,24.949,0.0,24.865,0.0,24.203,23.16
628153.2,654589.73,628042.76,653319.65,-4.525,5.412,24.949,0.0,24.865,0.0,24.203,23.16
628159.01,654592.17,628048.58,653322.75,-4.522,5.409,24.949,0.0,24.865,0.0,24.203,23.16
628178.12,654616.67,628067.02,653347.34,-4.519,5.411,24.949,0.0,24.865,0.0,24.203,23.16
628188.73,654629.09,628077.96,653359.47,-4.522,5.411,24.949,0.0,24.865,0.0,24.203,23.16
628149.49,654587.34,628039.27,653317.3,-4.526,5.411,24.949,0.0,24.865,0.0,24.203,23.16
628132.73,654576.88,628022.44,653306.97,-4.525,5.41,24.949,0.0,24.866,0.0,24.203,23.161
628151.79,654602.04,628040.54,653332.56,-4.519,5.413,24.949,0.0,24.866,0.0,24.203,23.161
628151.29,654594.01,628040.28,653324.54,-4.52,5.412,24.949,0.0,24.866,0.0,24.203,23.161
628147.31,654588.36,628036.9,653318.36,-4.525,5.411,24.949,0.0,24.866,0.0,24.203,23.161
628109.94,654533.4,627999.48,653263.58,-4.524,5.411,24.95,0.0,24.866,0.0,24.204,23.162
628119.89,654577.86,628008.64,653308.58,-4.519,5.412,24.95,0.0,24.866,0.0,24.204,23.162
628126.52,654573.44,628015.8,653303.3,-4.524,5.413,24.95,0.0,24.866,0.0,24.204,23.162
628128.35,654567.77,628017.99,653297.78,-4.525,5.411,24.95,0.0,24.866,0.0,24.204,23.162
628082.95,654531.09,627971.84,653262.13,-4.518,5.411,24.949,0.0,24.866,0.0,24.204,23.162
628080.0,654524.86,627968.82,653255.79,-4.519,5.412,24.949,0.0,24.866,0.0,24.204,23.162
628099.65,654555.1,627988.66,653285.7,-4.52,5.412,24.949,0.0,24.866,0.0,24.204,23.162
628096.46,654564.52,627985.89,653294.02,-4.526,5.414,24.949,0.0,24.866,0.0,24.204,23.162
628099.58,654550.34,627989.0,653280.49,-4.524,5.412,24.95,0.0,24.867,0.0,24.204,23.162
628064.54,654510.73,627953.38,653241.41,-4.52,5.413,24.95,0.0,24.867,0.0,24.204,23.162
628085.84,654541.92,627975.33,653272.32,-4.523,5.411,24.95,0.0,24.867,0.0,24.204,23.162
628091.57,654542.38,627981.15,653272.28,-4.525,5.412,24.95,0.0,24.867,0.0,24.204,23.162
628061.93,654502.68,627950.99,653233.53,-4.52,5.411,24.95,0.0,24.866,0.0,24.204,23.163
628050.98,654476.94,627939.99,653208.1,-4.519,5.41,24.95,0.0,24.866,0.0,24.204,23.163
628060.76,654499.49,627950.15,653229.95,-4.523,5.411,24.95,0.0,24.866,0.0,24.204,23.163
628056.35,654495.2,627946.06,653225.24,-4.526,5.411,24.95,0.0,24.866,0.0,24.204,23.163
628070.0,654503.9,627959.42,653234.24,-4.523,5.411,24.95,0.0,24.866,0.0,24.203,23.162
628013.94,654463.9,627902.82,653195.17,-4.518,5.411,24.95,0.0,24.866,0.0,24.203,23.162
628057.46,654500.02,627946.44,653230.84,-4.52,5.411,24.95,0.0,24.866,0.0,24.203,23.162
628061.2,654489.25,627951.18,653219.13,-4.527,5.411,24.95,0.0,24.866,0.0,24.203,23.162
628033.95,654485.32,627923.79,653215.37,-4.526,5.411,24.95,0.0,24.866,0.0,24.202,23.162
628000.69,654443.63,627889.66,653174.59,-4.52,5.411,24.95,0.0,24.866,0.0,24.202,23.162
628006.01,654460.59,627895.0,653191.46,-4.52,5.412,24.95,0.0,24.866,0.0,24.202,23.162
628019.45,654473.38,627909.07,653203.41,-4.526,5.412,24.95,0.0,24.866,0.0,24.202,23.162
628004.14,654462.23,627893.84,653192.41,-4.525,5.411,24.95,0.0,24.866,0.0,24.202,23.162
627997.54,654445.62,627886.32,653176.43,-4.519,5.413,24.95,0.0,24.866,0.0,24.202,23.162
627967.0,654410.31,627856.19,653141.01,-4.522,5.412,24.95,0.0,24.866,0.0,24.202,23.162
628010.06,654441.87,627899.95,653171.26,-4.529,5.414,24.95,0.0,24.866,0.0,24.202,23.162
627976.87,654429.86,627866.13,653159.86,-4.525,5.414,24.95,0.0,24.866,0.0,24.201,23.161
627949.68,654391.75,627838.67,653122.31,-4.522,5.413,24.95,0.0,24.866,0.0,24.201,23.161
627944.38,654374.01,627833.92,653103.92,-4.526,5.414,24.95,0.0,24.866,0.0,24.201,23.161
627984.91,654418.22,627874.67,653147.64,-4.529,5.414,24.95,0.0,24.866,0.0,24.201,23.161
627970.51,654412.04,627860.16,653141.55,-4.528,5.414,24.95,0.0,24.866,0.0,24.201,23.161
627967.27,654411.15,627856.29,653141.82,-4.521,5.413,24.95,0.0,24.866,0.0,24.201,23.161
627929.62,654362.21,627818.35,653093.34,-4.519,5.412,24.95,0.0,24.866,0.0,24.201,23.161
627967.98,654407.2,627857.6,653137.05,-4.527,5.413,24.95,0.0,24.866,0.0,24.201,23.161
627959.9,654392.34,627849.69,653122.33,-4.527,5.412,24.95,0.0,24.866,0.0,24.201,23.161
627937.81,654383.45,627826.78,653114.6,-4.519,5.411,24.95,0.0,24.866,0.0,24.201,23.161
627915.92,654360.94,627804.99,653092.0,-4.52,5.411,24.95,0.0,24.866,0.0,24.201,23.161
627906.81,654332.93,627796.76,653063.18,-4.527,5.411,24.95,0.0,24.866,0.0,24.201,23.161
627929.71,654357.31,627819.5,653087.64,-4.526,5.411,24.95,0.0,24.866,0.0,24.202,23.161
627923.28,654373.93,627812.12,653104.39,-4.522,5.414,24.95,0.0,24.866,0.0,24.202,23.161
627924.48,654361.11,627813.71,653091.73,-4.523,5.412,24.95,0.0,24.866,0.0,24.202,23.161
627883.01,654306.09,627772.79,653036.46,-4.526,5.411,24.95,0.0,24.866,0.0,24.202,23.161
