761555.93,794857.34,761493.58,796980.87,6.958,-6.655,32.187,29.83,33.461,32.168,33.354,31.954
761546.5,794851.93,761483.87,796975.24,6.958,-6.653,32.187,29.83,33.461,32.168,33.354,31.954
761551.68,794840.73,761489.0,796964.13,6.959,-6.653,32.187,29.83,33.461,32.168,33.354,31.954
761537.34,794851.6,761474.69,796975.23,6.959,-6.654,32.186,29.83,33.462,32.168,33.354,31.954
761558.18,794850.64,761495.42,796974.65,6.961,-6.655,32.187,29.83,33.461,32.168,33.354,31.954
761554.43,794836.97,761492.01,796960.69,6.959,-6.655,32.187,29.831,33.462,32.168,33.354,31.954
761528.69,794848.88,761466.21,796972.38,6.959,-6.654,32.187,29.831,33.462,32.168,33.354,31.955
761532.02,794835.06,761469.24,796958.7,6.96,-6.654,32.187,29.831,33.462,32.168,33.354,31.955
761513.8,794837.87,761450.88,796961.65,6.961,-6.654,32.187,29.831,33.462,32.168,33.354,31.955
761536.04,794831.58,761473.54,796955.33,6.959,-6.655,32.187,29.832,33.462,32.168,33.355,31.956
761540.03,794836.16,761477.5,796959.77,6.959,-6.654,32.187,29.831,33.462,32.168,33.355,31.956
761527.39,794841.1,761464.61,796964.85,6.96,-6.654,32.187,29.831,33.462,32.169,33.355,31.956
761493.78,794830.92,761431.1,796954.59,6.96,-6.654,32.187,29.831,33.462,32.168,33.354,31.956
761524.66,794847.28,761462.28,796971.09,6.959,-6.656,32.186,29.83,33.462,32.168,33.354,31.956
761527.14,794861.79,761464.79,796985.62,6.959,-6.656,32.186,29.83,33.462,32.168,33.354,31.956
761529.36,794851.83,761467.0,796975.49,6.959,-6.655,32.186,29.83,33.463,32.167,33.355,31.956
761529.53,794847.91,761466.77,796971.44,6.959,-6.654,32.186,29.829,33.463,32.167,33.355,31.955
761532.94,794846.94,761470.31,796970.46,6.959,-6.654,32.186,29.829,33.463,32.167,33.354,31.955
761513.65,794836.1,761450.91,796959.63,6.96,-6.654,32.186,29.828,33.462,32.167,33.355,31.955
761537.69,794855.48,761475.33,796979.04,6.958,-6.655,32.185,29.828,33.463,32.167,33.354,31.954
761524.84,794836.49,761462.69,796959.89,6.957,-6.655,32.185,29.829,33.462,32.167,33.354,31.954
761528.82,794868.52,761466.49,796992.01,6.958,-6.655,32.185,29.829,33.462,32.167,33.354,31.954
761520.18,794875.6,761457.81,796998.88,6.957,-6.654,32.185,29.829,33.463,32.167,33.354,31.954
761532.21,794858.67,761469.65,796981.9,6.958,-6.653,32.186,29.829,33.463,32.167,33.355,31.954
761529.28,794857.65,761466.58,796981.24,6.959,-6.654,32.186,29.83,33.463,32.167,33.356,31.954
761531.82,794844.86,761469.4,796968.14,6.958,-6.654,32.186,29.83,33.462,32.167,33.356,31.955
761506.73,794834.31,761444.45,796957.92,6.958,-6.655,32.186,29.832,33.462,32.168,33.357,31.956
761519.52,794824.55,761456.21,796948.06,6.961,-6.652,32.186,29.832,33.462,32.169,33.358,31.957
761511.76,794804.06,761448.8,796927.48,6.96,-6.653,32.187,29.833,33.462,32.169,33.358,31.957
761530.95,794848.26,761468.52,796971.96,6.959,-6.655,32.187,29.834,33.462,32.169,33.357,31.958
761543.3,794850.57,761480.72,796973.78,6.958,-6.653,32.187,29.834,33.462,32.169,33.357,31.958
761547.85,794852.38,761485.48,796975.64,6.957,-6.654,32.187,29.834,33.462,32.169,33.357,31.958
761528.94,794841.12,761466.65,796964.32,6.957,-6.654,32.187,29.834,33.462,32.169,33.356,31.958
761536.97,794835.73,761474.73,796959.24,6.958,-6.655,32.186,29.834,33.462,32.169,33.356,31.958
761545.18,794834.4,761482.56,796957.86,6.959,-6.654,32.186,29.834,33.462,32.168,33.356,31.958
761540.41,794843.08,761477.79,796966.72,6.959,-6.654,32.187,29.834,33.462,32.169,33.356,31.958
761501.89,794791.99,761439.37,796915.27,6.958,-6.654,32.187,29.835,33.462,32.169,33.356,31.959
761535.84,794820.5,761473.1,796944.2,6.96,-6.654,32.188,29.835,33.462,32.169,33.356,31.959
761505.12,794814.64,761442.39,796938.33,6.96,-6.654,32.188,29.835,33.462,32.169,33.356,31.959
761514.17,794814.98,761451.54,796938.83,6.96,-6.655,32.188,29.835,33.462,32.169,33.355,31.96
761520.91,794819.11,761458.0,796942.81,6.961,-6.654,32.188,29.835,33.462,32.169,33.355,31.959
761541.21,794853.34,761478.39,796977.19,6.961,-6.654,32.187,29.834,33.462,32.169,33.354,31.959
761537.49,794850.68,761475.05,796974.45,6.959,-6.655,32.186,29.834,33.462,32.169,33.354,31.959
761530.15,794841.66,761467.4,796965.12,6.959,-6.653,32.186,29.833,33.461,32.168,33.354,31.958
761524.76,794838.93,761462.53,796962.38,6.958,-6.655,32.185,29.833,33.462,32.168,33.354,31.957
761545.21,794853.5,761482.99,796977.15,6.958,-6.655,32.185,29.833,33.462,32.168,33.354,31.957
761542.99,794849.22,761480.62,796972.83,6.959,-6.655,32.185,29.833,33.462,32.167,33.354,31.956
761534.29,794823.0,761471.59,796946.48,6.959,-6.654,32.185,29.833,33.462,32.167,33.354,31.956
761535.54,794841.31,761473.03,796964.87,6.959,-6.654,32.185,29.834,33.462,32.168,33.354,31.956
761544.2,794845.29,761481.53,796968.76,6.959,-6.654,32.186,29.833,33.463,32.168,33.355,31.956
761542.68,794844.09,761479.95,796967.54,6.959,-6.653,32.186,29.834,33.462,32.167,33.355,31.956
761529.35,794848.88,761466.93,796972.46,6.959,-6.655,32.185,29.834,33.463,32.167,33.355,31.956
761528.54,794833.52,761466.67,796956.89,6.956,-6.656,32.186,29.834,33.463,32.168,33.356,31.956
761529.98,794830.97,761467.28,796954.26,6.959,-6.653,32.185,29.835,33.462,32.167,33.356,31.956
761549.28,794842.57,761486.64,796966.06,6.959,-6.654,32.186,29.835,33.462,32.167,33.356,31.956
761540.56,794869.95,761478.16,796993.16,6.957,-6.654,32.186,29.836,33.462,32.168,33.356,31.957
761538.05,794820.44,761475.95,796943.99,6.957,-6.656,32.186,29.836,33.462,32.168,33.356,31.957
761529.25,794831.15,761466.83,796954.62,6.958,-6.654,32.186,29.837,33.462,32.168,33.356,31.957
761532.46,794842.18,761470.31,796965.6,6.957,-6.655,32.186,29.837,33.462,32.168,33.356,31.958
761520.39,794816.65,761458.06,796940.14,6.958,-6.655,32.186,29.837,33.462,32.168,33.356,31.958
761527.94,794831.14,761465.27,796954.81,6.96,-6.654,32.186,29.837,33.462,32.168,33.356,31.958
761536.69,794808.13,761474.44,796931.67,6.958,-6.655,32.187,29.837,33.462,32.168,33.356,31.959
761530.3,794838.37,761467.91,796962.01,6.959,-6.655,32.187,29.837,33.462,32.169,33.356,31.96
761511.88,794819.63,761449.43,796942.94,6.958,-6.654,32.187,29.837,33.462,32.169,33.356,31.96
761512.07,794826.15,761449.77,796949.52,6.958,-6.655,32.187,29.838,33.463,32.169,33.356,31.96
761517.62,794819.12,761455.17,796942.5,6.958,-6.654,32.187,29.838,33.463,32.169,33.356,31.96
761500.1,794824.86,761437.33,796948.11,6.959,-6.653,32.186,29.838,33.463,32.169,33.356,31.961
761507.79,794817.59,761445.47,796940.66,6.957,-6.654,32.187,29.838,33.463,32.169,33.356,31.961
761514.68,794809.46,761452.64,796933.12,6.958,-6.656,32.187,29.838,33.463,32.169,33.356,31.961
761506.05,794819.02,761443.83,796942.03,6.956,-6.654,32.187,29.838,33.463,32.169,33.356,31.961
761499.12,794811.74,761436.7,796935.16,6.958,-6.654,32.187,29.838,33.463,32.169,33.356,31.962
761502.46,794828.46,761439.71,796952.19,6.96,-6.654,32.187,29.838,33.463,32.169,33.355,31.962
761509.91,794824.31,761447.36,796947.89,6.959,-6.655,32.188,29.838,33.462,32.169,33.355,31.962
761534.09,794824.18,761471.7,796947.54,6.958,-6.654,32.188,29.838,33.462,32.169,33.356,31.962
761528.77,794828.97,761466.55,796952.3,6.957,-6.655,32.187,29.838,33.462,32.169,33.355,31.962
761526.2,794848.31,761464.01,796971.82,6.958,-6.655,32.187,29.838,33.463,32.169,33.355,31.962
761514.54,794865.93,761451.92,796989.63,6.96,-6.654,32.186,29.837,33.462,32.168,33.355,31.962
761520.49,794852.21,761458.29,796975.6,6.957,-6.655,32.186,29.837,33.462,32.168,33.355,31.962
761532.79,794851.85,761470.65,796975.38,6.957,-6.655,32.186,29.837,33.462,32.168,33.354,31.962
761534.68,794838.57,761472.31,796961.69,6.957,-6.653,32.185,29.836,33.463,32.167,33.355,31.961
761533.28,794862.96,761470.9,796986.58,6.958,-6.655,32.185,29.835,33.462,32.167,33.354,31.961
761552.18,794882.57,761489.81,797005.93,6.957,-6.654,32.185,29.834,33.462,32.167,33.354,31.96
761536.73,794875.13,761474.44,796998.31,6.957,-6.654,32.184,29.835,33.463,32.167,33.354,31.96
761534.46,794863.6,761472.25,796987.09,6.957,-6.655,32.185,29.835,33.462,32.167,33.354,31.96
761530.33,794849.67,761467.92,796973.45,6.959,-6.655,32.185,29.835,33.462,32.167,33.355,31.96
761539.61,794842.33,761476.14,796965.75,6.961,-6.651,32.184,29.835,33.462,32.166,33.355,31.96
761534.93,794846.03,761472.48,796969.86,6.959,-6.655,32.184,29.836,33.462,32.167,33.355,31.96
761543.93,794851.59,761481.58,796975.03,6.958,-6.654,32.185,29.836,33.462,32.167,33.355,31.96
761536.42,794846.43,761473.78,796969.88,6.959,-6.654,32.185,29.836,33.462,32.167,33.355,31.961
761527.8,794847.87,761465.48,796971.44,6.958,-6.655,32.185,29.836,33.462,32.167,33.355,31.961
761532.72,794844.79,761470.45,796968.25,6.958,-6.655,32.185,29.836,33.462,32.167,33.355,31.961
761526.82,794853.03,761463.92,796976.51,6.96,-6.653,32.185,29.836,33.462,32.167,33.355,31.961
761530.78,794848.88,761468.72,796972.21,6.957,-6.655,32.185,29.836,33.462,32.167,33.355,31.961
761522.29,794854.51,761460.1,796977.98,6.957,-6.655,32.185,29.836,33.462,32.166,33.355,31.961
761532.61,794858.04,761470.28,796981.72,6.959,-6.655,32.185,29.835,33.461,32.167,33.354,31.96
761533.65,794857.24,761471.26,796980.29,6.957,-6.653,32.185,29.835,33.461,32.166,33.355,31.96
761544.89,794864.47,761482.29,796987.9,6.958,-6.654,32.186,29.835,33.461,32.166,33.354,31.96
761520.13,794869.4,761457.6,796993.0,6.959,-6.654,32.186,29.834,33.461,32.166,33.354,31.961
761535.26,794861.51,761472.99,796984.97,6.958,-6.655,32.186,29.834,33.461,32.166,33.354,31.96
761532.27,794869.86,761470.06,796993.44,6.958,-6.655,32.185,29.833,33.461,32.166,33.354,31.961
761532.41,794879.42,761469.74,797003.27,6.96,-6.655,32.185,29.833,33.461,32.166,33.354,31.96
761550.1,794883.74,761487.63,797007.13,6.958,-6.654,32.185,29.833,33.461,32.166,33.354,31.96
761554.24,794896.86,761491.96,797020.39,6.958,-6.655,32.185,29.833,33.461,32.166,33.354,31.961
761559.73,794862.9,761497.22,796986.55,6.959,-6.654,32.186,29.834,33.461,32.166,33.354,31.961
761542.14,794854.51,761479.77,796978.23,6.959,-6.655,32.186,29.834,33.462,32.166,33.354,31.961
761527.32,794845.1,761464.88,796968.36,6.958,-6.654,32.186,29.835,33.462,32.167,33.355,31.962
761535.25,794857.21,761473.06,796980.48,6.957,-6.654,32.186,29.836,33.462,32.167,33.355,31.962
761533.77,794858.64,761471.28,796982.29,6.959,-6.655,32.186,29.836,33.462,32.167,33.355,31.963
761524.82,794848.45,761462.06,796972.06,6.96,-6.654,32.186,29.836,33.462,32.168,33.356,31.963
761502.84,794827.92,761440.47,796951.48,6.959,-6.655,32.186,29.837,33.463,32.168,33.356,31.963
761524.08,794847.16,761461.5,796971.0,6.96,-6.655,32.186,29.837,33.462,32.168,33.356,31.963
761533.73,794831.92,761470.83,796955.41,6.96,-6.653,32.186,29.837,33.463,32.168,33.356,31.963
761543.4,794851.69,761480.7,796975.19,6.959,-6.653,32.186,29.837,33.463,32.168,33.356,31.963
761524.32,794830.03,761461.96,796953.47,6.958,-6.655,32.186,29.837,33.463,32.168,33.356,31.962
761533.89,794841.43,761471.43,796965.01,6.959,-6.655,32.186,29.837,33.463,32.168,33.356,31.962
761528.97,794821.97,761466.84,796945.47,6.957,-6.656,32.186,29.838,33.463,32.168,33.356,31.962
761534.84,794846.49,761472.56,796970.14,6.958,-6.655,32.187,29.838,33.463,32.168,33.356,31.962
761548.74,794855.55,761486.18,796979.07,6.959,-6.654,32.187,29.837,33.463,32.168,33.356,31.961
761538.94,794839.52,761476.3,796962.93,6.959,-6.653,32.187,29.837,33.463,32.168,33.356,31.962
761534.8,794813.28,761472.66,796936.65,6.957,-6.655,32.187,29.837,33.463,32.168,33.356,31.962
761529.55,794815.1,761466.97,796938.7,6.959,-6.654,32.187,29.837,33.463,32.168,33.356,31.962
761524.52,794835.27,761461.74,796959.17,6.961,-6.655,32.187,29.837,33.463,32.168,33.356,31.962
761519.53,794824.74,761456.94,796948.32,6.959,-6.654,32.187,29.837,33.463,32.168,33.356,31.963
761510.79,794801.69,761448.1,796925.25,6.96,-6.654,32.187,29.837,33.463,32.168,33.356,31.963
761514.31,794819.66,761451.83,796943.57,6.96,-6.656,32.186,29.836,33.463,32.168,33.355,31.963
761513.76,794826.04,761451.45,796949.96,6.96,-6.656,32.186,29.836,33.463,32.168,33.355,31.963
761520.26,794843.22,761457.58,796966.67,6.959,-6.654,32.186,29.835,33.463,32.168,33.355,31.963
761539.89,794833.95,761477.04,796957.63,6.96,-6.654,32.186,29.835,33.463,32.168,33.355,31.963
761505.64,794808.82,761442.87,796932.44,6.96,-6.654,32.185,29.834,33.463,32.167,33.354,31.962
761510.68,794848.96,761448.14,796972.64,6.959,-6.655,32.185,29.833,33.463,32.167,33.354,31.962
761523.19,794845.2,761460.76,796968.93,6.959,-6.655,32.185,29.833,33.463,32.166,33.354,31.961
761530.41,794856.14,761468.08,796979.94,6.959,-6.656,32.184,29.832,33.463,32.166,33.354,31.961
761548.01,794853.95,761485.58,796977.19,6.957,-6.654,32.184,29.832,33.463,32.165,33.354,31.96
761533.75,794851.46,761470.93,796974.88,6.959,-6.653,32.184,29.832,33.463,32.166,33.355,31.96
761523.1,794854.95,761460.84,796978.1,6.957,-6.654,32.184,29.833,33.463,32.166,33.355,31.961
761524.66,794842.85,761462.47,796966.3,6.957,-6.655,32.184,29.833,33.463,32.166,33.356,31.961
761521.22,794829.35,761458.64,796952.97,6.959,-6.654,32.185,29.834,33.463,32.166,33.356,31.961
761538.57,794853.29,761475.99,796977.01,6.96,-6.655,32.185,29.834,33.463,32.166,33.356,31.962
761519.94,794823.34,761457.54,796947.02,6.959,-6.655,32.185,29.835,33.463,32.167,33.356,31.962
761517.26,794837.1,761454.9,796960.74,6.959,-6.655,32.185,29.835,33.463,32.167,33.356,31.962
761530.13,794845.02,761468.22,796968.6,6.957,-6.656,32.185,29.835,33.463,32.167,33.356,31.963
761541.46,794859.28,761479.23,796982.96,6.958,-6.656,32.185,29.834,33.463,32.167,33.356,31.963
761525.6,794863.05,761463.03,796986.99,6.96,-6.655,32.185,29.834,33.463,32.167,33.356,31.963
761516.76,794863.03,761454.22,796986.41,6.958,-6.654,32.185,29.834,33.463,32.166,33.356,31.962
761530.8,794857.74,761468.59,796981.29,6.958,-6.655,32.185,29.834,33.463,32.166,33.356,31.963
761535.81,794870.71,761473.43,796994.29,6.958,-6.655,32.184,29.834,33.464,32.166,33.356,31.963
761526.98,794888.52,761464.92,797012.2,6.958,-6.656,32.185,29.834,33.464,32.166,33.356,31.962
761533.51,794857.48,761471.41,796980.96,6.957,-6.655,32.185,29.834,33.464,32.166,33.356,31.963
761514.7,794865.11,761452.49,796988.61,6.958,-6.655,32.185,29.834,33.464,32.166,33.357,31.963
761524.77,794847.34,761462.06,796970.74,6.959,-6.653,32.185,29.834,33.464,32.166,33.356,31.963
761550.61,794858.02,761488.2,796981.47,6.958,-6.654,32.185,29.834,33.464,32.166,33.356,31.963
761538.23,794844.72,761476.02,796968.44,6.958,-6.656,32.185,29.834,33.464,32.166,33.357,31.963
761530.39,794858.26,761468.33,796981.86,6.957,-6.656,32.185,29.834,33.464,32.167,33.357,31.963
761537.46,794844.85,761475.35,796968.18,6.957,-6.655,32.186,29.835,33.463,32.167,33.357,31.963
761529.25,794862.62,761467.35,796986.33,6.957,-6.657,32.185,29.834,33.463,32.167,33.357,31.963
761533.2,794851.15,761470.83,796974.73,6.958,-6.655,32.185,29.834,33.463,32.166,33.356,31.962
761540.79,794886.18,761478.31,797009.76,6.959,-6.654,32.185,29.834,33.463,32.166,33.356,31.963
761561.45,794876.77,761498.74,797000.21,6.959,-6.653,32.184,29.833,33.462,32.166,33.355,31.963
761533.0,794869.53,761470.3,796992.71,6.958,-6.652,32.184,29.833,33.462,32.166,33.355,31.963
761550.24,794860.69,761487.84,796984.15,6.958,-6.654,32.184,29.832,33.462,32.166,33.354,31.963
761544.64,794866.43,761482.34,796990.05,6.958,-6.655,32.184,29.832,33.462,32.166,33.354,31.963
761539.93,794878.04,761477.65,797001.74,6.958,-6.655,32.184,29.832,33.462,32.166,33.354,31.963
761534.6,794860.01,761472.29,796983.62,6.958,-6.655,32.185,29.833,33.462,32.166,33.355,31.963
761512.83,794847.62,761450.17,796971.06,6.959,-6.654,32.185,29.833,33.462,32.166,33.355,31.963
761535.58,794865.99,761473.31,796989.39,6.957,-6.655,32.185,29.833,33.462,32.166,33.355,31.963
761537.39,794843.86,761475.02,796967.41,6.958,-6.655,32.184,29.833,33.462,32.166,33.355,31.964
761536.62,794833.02,761474.41,796956.37,6.957,-6.655,32.185,29.833,33.461,32.166,33.355,31.964
761539.4,794860.35,761476.95,796983.93,6.959,-6.655,32.185,29.834,33.461,32.166,33.355,31.964
761537.17,794839.13,761474.55,796962.74,6.959,-6.654,32.185,29.834,33.461,32.166,33.355,31.964
761529.43,794841.73,761466.79,796965.32,6.959,-6.654,32.185,29.834,33.461,32.166,33.355,31.965
761526.69,794825.92,761464.43,796949.32,6.958,-6.655,32.185,29.834,33.461,32.166,33.355,31.965
761540.6,794849.7,761477.82,796973.4,6.96,-6.654,32.185,29.835,33.461,32.167,33.355,31.965
761518.96,794825.59,761456.44,796949.22,6.959,-6.655,32.184,29.834,33.461,32.167,33.355,31.965
761519.56,794833.54,761457.12,796956.95,6.958,-6.654,32.184,29.834,33.462,32.166,33.354,31.965
761537.13,794836.15,761474.69,796959.55,6.958,-6.654,32.183,29.834,33.462,32.166,33.354,31.964
761526.49,794862.72,761464.32,796986.4,6.958,-6.656,32.182,29.833,33.462,32.166,33.354,31.964
761544.84,794871.15,761482.8,796994.9,6.958,-6.656,32.182,29.833,33.461,32.165,33.354,31.963
761547.06,794862.24,761484.66,796986.08,6.959,-6.655,32.182,29.833,33.461,32.165,33.354,31.963
761547.03,794881.76,761484.51,797005.08,6.958,-6.653,32.181,29.833,33.461,32.165,33.353,31.962
761531.9,794860.48,761469.51,796984.09,6.959,-6.655,32.182,29.833,33.461,32.164,33.353,31.962
761530.5,794852.78,761468.07,796976.33,6.959,-6.655,32.182,29.833,33.461,32.164,33.353,31.962
761542.69,794880.3,761480.12,797003.9,6.959,-6.654,32.181,29.833,33.461,32.164,33.353,31.962
761541.11,794885.31,761478.31,797009.32,6.961,-6.655,32.181,29.833,33.461,32.164,33.353,31.962
761518.48,794868.65,761455.68,796992.51,6.961,-6.654,32.181,29.833,33.46,32.163,33.353,31.962
761529.93,794858.9,761467.09,796982.68,6.961,-6.654,32.181,29.832,33.46,32.163,33.352,31.961
761532.99,794873.96,761470.41,796997.76,6.96,-6.655,32.181,29.831,33.46,32.163,33.352,31.961
761558.81,794883.58,761496.13,797007.55,6.96,-6.655,32.18,29.831,33.46,32.162,33.351,31.96
761564.66,794890.48,761501.9,797014.26,6.96,-6.654,32.179,29.83,33.461,32.162,33.351,31.96
761561.53,794874.15,761498.87,796998.03,6.96,-6.655,32.178,29.83,33.46,32.162,33.351,31.959
761557.88,794921.11,761494.86,797044.8,6.96,-6.653,32.178,29.829,33.46,32.161,33.351,31.958
761559.84,794912.21,761497.4,797035.69,6.958,-6.654,32.177,29.829,33.46,32.16,33.351,31.957
761580.25,794915.12,761517.99,797038.64,6.957,-6.655,32.177,29.829,33.46,32.16,33.351,31.956
761570.96,794916.06,761508.36,797039.59,6.959,-6.653,32.177,29.828,33.46,32.16,33.351,31.956
761558.3,794878.23,761495.63,797001.77,6.959,-6.654,32.177,29.829,33.46,32.159,33.351,31.956
761552.1,794877.08,761489.46,797000.69,6.959,-6.654,32.177,29.829,33.46,32.16,33.352,31.955
761563.51,794880.37,761500.67,797004.34,6.961,-6.654,32.178,29.829,33.46,32.16,33.352,31.955
761558.77,794876.71,761495.69,797000.79,6.962,-6.654,32.178,29.83,33.459,32.16,33.352,31.954
761560.06,794892.56,761497.74,797016.37,6.959,-6.655,32.178,29.829,33.459,32.159,33.352,31.954
761555.67,794883.23,761492.93,797007.14,6.96,-6.654,32.178,29.829,33.459,32.16,33.351,31.954
761558.88,794875.48,761496.08,796999.48,6.961,-6.655,32.177,29.829,33.459,32.159,33.351,31.952
761568.86,794889.99,761506.08,797013.91,6.961,-6.654,32.177,29.827,33.459,32.159,33.35,31.951
761571.17,794896.09,761508.26,797019.99,6.961,-6.654,32.176,29.827,33.459,32.159,33.349,31.95
761568.24,794894.84,761505.44,797018.95,6.961,-6.655,32.176,29.826,33.459,32.158,33.349,31.949
761570.36,794886.0,761507.45,797009.7,6.96,-6.653,32.175,29.825,33.458,32.158,33.349,31.949
761579.63,794883.55,761516.71,797007.47,6.961,-6.654,32.175,29.825,33.458,32.157,33.349,31.948
761564.15,794903.8,761501.45,797027.64,6.96,-6.654,32.174,29.825,33.458,32.157,33.349,31.948
761584.57,794894.24,761522.03,797018.08,6.959,-6.655,32.174,29.824,33.458,32.157,33.35,31.947
761586.48,794911.49,761524.15,797035.29,6.958,-6.655,32.173,29.824,33.458,32.157,33.35,31.947
761600.94,794925.01,761538.69,797048.6,6.958,-6.655,32.173,29.824,33.458,32.157,33.35,31.947
761601.45,794946.99,761539.02,797070.73,6.958,-6.654,32.172,29.824,33.458,32.156,33.35,31.946
761578.61,794905.84,761516.18,797029.61,6.959,-6.655,32.172,29.823,33.458,32.156,33.35,31.946
761591.5,794924.14,761529.19,797048.03,6.959,-6.655,32.172,29.823,33.458,32.156,33.35,31.946
761607.5,794931.65,761544.96,797055.28,6.958,-6.654,32.172,29.824,33.458,32.156,33.35,31.945
761592.7,794928.74,761529.93,797052.63,6.96,-6.654,32.172,29.824,33.458,32.156,33.35,31.945
761587.45,794936.01,761524.58,797060.07,6.961,-6.654,32.172,29.824,33.458,32.155,33.35,31.944
